PostId,Title,Body,TDR,TDTYPE,Subcategory,Urgency,Lenght,NegativeS,NeutralS,PositiveS,CompoundS
36877945,Sonarqube not generating Technical debt data (Debt and Issues) when connecting to Oracle,I can run SonarQube without any database and works fine.When i configure below properties in file sonar.properties to use Oracledatabase then the scan is not generating Technical debt data (Debt and Issues).Duplications and Structure information is coming up correctly. sonar.jdbc.username= sonar.jdbc.password= sonar.jdbc.url=reIs there any config which I need to enable when using external database?I am using SonarQube 5.4 and SonarQube Scanner 2.6. Using ojdbc6_g.jar for Oracle drivers.Thanks in advance for any help.,Not-TD-related,Other,,,,0,0.933,0.067,0.5873
37310373,sonarqube how to access to default technical debt pyramid values from web service api?,"Im trying to access to default technical debt pyramid values, the chart that appears on dashboard, using the web service api that sonarqube provide.I don't have SQALE plugin installed, i just need those default values.there is any way to access to these values using the web service api?.Thanks.",Not-TD-related,Other,,,,0.048,0.848,0.104,0.4404
37478806,Technical Debt Pyramid Widget in Sonarqube 5.5?,"as we all know, the Technical Debt Pyramid Widget was moved into SonarQube core in version 4.0. br/But now in Sonarqube5.5, I'm not able to find it? Is it still exists? Is it plan to be introduced in Sonarqube 5.x one day?br/Thanx !",Not-TD-related,Other,,,,0.075,0.925,0,-0.5158
37746794,Automatically Resolve as Won't Fix issues that are suppressed inline,"I have the convention for FxCop / Code Analysis errors:ulliSuppressed Inline Won't FixliGlobal Suppressed Genuine Technical Debt, should fixWhen generating reports with SonarQube, the supressed inline ones are being flagged as Technical Debt:a href=https://i.stack.imgur.com/U3fNE.png rel=nofollow noreferrerimg src=https://i.stack.imgur.com/U3fNE.png alt=SonarQube/aI can go through these and select Resolve as Won't Fix. Is there a way to do this automatically for a project?Update 20/06:brI have updated the plugin to C 5.3, which is now ignoring any supressed files, but emincluding/em the ones in global suppressions. a href=https://stackoverflow.com/questions/37841029/how-do-i-get-sonarqube-to-ignore-the-globalsuppressions-cs-fileI've tried to stop SonarQube from processing the global suppression file, but with no luck/a.Current Versions:ulliSonarQube: Version 5.2 liC Pugin: 5.3",Not-TD-related,Other,,,,0.089,0.893,0.017,-0.7506
37882133,TypeScript and d3 domain type,"I have a problem, when I want to use domain.So, I try to use next part of my codevar x = d3.time.scale().domain([new Date('2016-06-10'), new Date('2016-06-25')]).rangeRound([0, 1000]);And I get error about error types for domain...Argument of type 'Scale' is not assignable to parameter of type 'Scale'.Types of property 'domain' are incompatible.Type '{ (): Date[]; (dates: number[]): Scale; (dates: Date[]): Scale; }' is not assignable to type '{ (): number[]; (values: number[]): Scale; }'.Type 'Date[]' is not assignable to type 'number[]'. Type 'Date' is not assignable to type 'number'.But If we look d3 typingsdomain(): Date[];domain(dates: number[]): Scale<Range, Output>;domain(dates: Date[]): Scale<Range, Output>;domain can take Date array!If we disable types, then all works fine.And I have similar problem with another part of my code:var drag = d3.behavior.drag().on('drag', function (d) {d3.event.sourceEvent.stopPropagation();}).on('dragstart', function () {//});I get error about:Property 'sourceEvent' does not exist on type 'Event | BaseEvent'.But If we look in typesexport var event: Event | BaseEvent;andinterface BaseEvent {type: string;sourceEvent?: Event;}I use typings:""d3"": ""registry:dt/d3#0.0.0+20160614091820""and awesome-typescript-loader for webpackSo, what's wrong with me?",Not-TD-related,Other,,,,0.11,0.873,0.017,-0.956
38058238,TeamCity/Sonar: Fail build if some metric increases,"We're using TeamCity with the Sonar plugin. Is there a way to fail the TeamCity build if some metric (i.e. number of Blocker issues, amount of technical debt, etc.) increases within Sonar, or if it just fails the Quality Gate? I haven't found any documentation regarding this.",Not-TD-related,Other,,,,0.172,0.802,0.025,-0.8176
38117439,eval Remote Code From My Server,"I am building a site platform similar to Wordpress that allows my users to download a code.zip file, upload it onto their server, and be good to go.I know everyone says codeeval() is evil - but the code will not include any user or variable input.The benefit here is that updates will occur automatically. I can just change the code being grabbed on my server.My clients using the code will have pretty low traffic sites - so I'm not worried about overloading their server. Most of the heavy lifting will be done by us.Here's the basic code concept: $code=file_get_contents(http://myserver.com.txt);eval($code);reIs this a realistic option? What security holes do I need to worry about?",Not-TD-related,Other,,,,0.076,0.789,0.135,0.804
38317836,Sonar parsing test-results,"I'm working on a groovy project. I'm trying to generate cobertura-reports on Sonar.But I'm having an issue with test-results.It's giving an error, saying that Sensor GroovySurefireSensor...**parsing** /home/jenkins/workspace/myproject/build/test-resultsWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxWARN - Resource not found: xxx.xxx.myproject.xxx.xxxINFO - Sensor GroovySurefireSensor done: 12 msreFYI: I am able to generate Cobertura reports and test-reports on SonarQube but Technical debt and issues showing zerohrHere is my sonar-project properties: sonar.projectKey=myprojectsonar.projectName=myprojectsonar.projectVersion=1.0sonar.sources=src/maingroovy.sonar.tests=src/testsonar.language=grvysonar.sourceEncoding=UTF-8sonar.surefire.reportsPath=build/test-resultssonar.junit.reportsPath=build/test-resultssonar.groovy.cobertura.reportPath=build/reports/cobertura/coverage.xmlrehrAny suggestions?",Not-TD-related,Other,,,,0.059,0.921,0.02,-0.5267
38539382,Change drupal module directory,"Hello at the installation I want to change the modules directory on drupal 7 so i want to know if it possible or impossible.i want to change ../modules to ../mods/init and site/all/modules to ../mods/globali tried changing the install.core.inc the line require_once DRUPAL_ROOT . '/modules/ but i did get this message: Fatal error: Call to undefined function field_attach_load() in F:\xamp\htdocs\cms\php\dp7_1\includes\entity.inc on line 354",Not-TD-related,Other,,,,0.13,0.816,0.054,-0.8338
38702024,"Rails, Is there a way to generate Unit Tests from Existing Controllers and methods defined in them?",I was wondering if there is a script that can take existing codebase and generate unit tests for each method in controllers. By default all would be passing since they would be empty and i can remove tests i for methods i dont feel important. This would save huge time and increase testing. Since i'd have to define only what each method should output and not boilerplate that needs to be written.,Not-TD-related,Other,,,,0.046,0.847,0.107,0.6606
38717330,Accessing member function of super class,"How can I access a super class' method from a child class' method?Here is an example that illustrates the problem:Lets say, we have two classes class parent definition.public section. methods f.endclass.class child definition inheriting from parent.public section. methods f redefinition. methods g.endclass.reNow, in the implementation of codeg we want to call the super class' implementation of codef similar to the following syntactically wrong snippet class child implementation. method g. super-  f( ). forbidden: super-   can only be used to call the previous implementation of the same method endmethod.endclass.reAs stated in the comment, it is not possible to use codesuper-  . Can you help?hrAfter some googling, it was suggested to copy the implementation of codeparent-  f into codechild-  g is this really the only way to do it?hrThe actual use case@vwegert asked why codef is redefined in the first place. In my real use case, codeparent is a view, and codechild its extension. codechild-  f is an event handler which is supposed to trigger a popup. codechild receives a callback when the popup closes in form of a call to codeg. If codeg is called, the original implementation codeparent-  f should be called.",Not-TD-related,Other,,,,0.03,0.87,0.1,0.9305
38767612,How to retrieve data from multiple daily tables in SQL Server,"I am new to Microsoft SQL Server 2008. I need some help in retrieving data from multiple tables which have same columns with same datatype.Currently I have multiple tables in my database, each table contains data for a single day. For example, I have the following tables:ulliTable_20160820liTable_20160821liTable_20160822liTable_20160823liTable_20160824liTable_20160825All the tables have same columns with same datatype say:ullicolumn_1licolumn_2licolumn_3licolumn_4Now, is it possible to retrieve the columns from all the tables using a single query. What I am exactly looking for is to get the count of column_3 which will be grouped by column_1 for all the tables. I want to avoid writing multiple queries as I need to fetch the data for an entire month i.e. from 30 tables.",Not-TD-related,Other,,,,0.02,0.944,0.036,0.2023
38918830,Jenkins error: Authorization failed to svn in sonarqube.,"I am using Jenkins 2.8 with Sonarqube Plugin 2.2.1. A week ago we had a problem with the sonar server and we get this a href=https://stackoverflow.com/questions/3320400/to-prevent-a-memory-leak-the-jdbc-driver-has-been-forcibly-unregisterederror/a. To solve the problem we decided to create a new mysql schema and link it with sonar server. We did something like this:  mysql –u root -plinux;create database sonarqube2 character set utf8;grant all privileges on sonarqube2.* to 'sonarsuer'@'localhost' identified by 'linux';grant all privileges sonarqube2.* to 'sonaruser'@'%' identified by 'linux';flush privileges;reNote: We used the same user we had in the old database After update sonar.jdbc.url with the new data in sonar.properties and in Jenkins configuration we manage to deploy sonarqube again. Then, we tried to launch a SONAR job that we have already created before and we get this error:   [ERROR] Failed to execute goal org.codehaus.mojo:sonar-maven-plugin:2.6:sonar (default-cli) on project cas: The svn blame command [svn blame --xml --non-interactive -x -w src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java] failed: svn: OPTIONS of 'https://my_svn_server/svn/mycompanyxf/cas/trunk/src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java': authorization failed: Could not authenticate to server: rejected Basic challenge (https://my_svn_server) -   [Help 1]org.apache.maven.lifecycle.LifecycleExecutionException: Failed to execute goal org.codehaus.mojo:sonar-maven-plugin:2.6:sonar (default-cli) on project cas: The svn blame command [svn blame --xml --non-interactive -x -w src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java] failed: svn: OPTIONS of 'https://my_svn_server/svn/mycompanyxf/cas/trunk/src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java': authorization failed: Could not authenticate to server: rejected Basic challenge (https://my_svn_server)reThis is the whole stacktrace:  [INFO] --- sonar-maven-plugin:2.6:sonar (default-cli) @ cas ---[INFO] SonarQube version: 5.0.1[WARNING] Invalid POM for org.samba.jcifs:jcifs-ext:jar:0.9.4, transitive dependencies (if any) will not be available, enable debug logging for more detailsINFO: Default locale: es_ES, source code encoding: UTF-8 (analysis is platform dependent)INFO: Work directory: /u01/jenkins_home/jobs/SONAR - MC - Cas/workspace/trunk/target/sonarINFO: SonarQube Server 5.0.1[INFO] [13:47:05.297] Load global referentials...[INFO] [13:47:05.751] Load global referentials done: 458 ms[INFO] [13:47:05.771] User cache: /home/tomcat/.sonar/cache[INFO] [13:47:05.801] Install plugins[INFO] [13:47:07.792] Install JDBC driver[INFO] [13:47:07.802] Create JDBC datasource for jdbc:mysql://myserver:3306/sonarqube2?useUnicode=true characterEncoding=utf8[INFO] [13:47:11.353] Initializing Hibernate[ERROR] [13:47:15.591] No license for plugin views[INFO] [13:47:16.958] Load project referentials...[INFO] [13:47:18.003] Load project referentials done: 1045 ms[INFO] [13:47:18.003] Load project settings[INFO] [13:47:19.038] Loading technical debt model...[INFO] [13:47:19.097] Loading technical debt model done: 59 ms[INFO] [13:47:19.115] Apply project exclusions[INFO] [13:47:19.336] ------------- Scan CAS (Central Authentication Service)[INFO] [13:47:19.339] Load module settings[INFO] [13:47:21.334] Loading rules...[INFO] [13:47:23.049] Loading rules done: 1715 ms[INFO] [13:47:23.115] Configure Maven plugins[INFO] [13:47:23.367] No quality gate is configured.[INFO] [13:47:29.435] Initializer FindbugsMavenInitializer...[INFO] [13:47:29.437] Initializer FindbugsMavenInitializer done: 2 ms[INFO] [13:47:29.437] Base dir: /u01/jenkins_home/jobs/SONAR - MC - Cas/workspace/trunk[INFO] [13:47:29.437] Working dir: /u01/jenkins_home/jobs/SONAR - MC - Cas/workspace/trunk/target/sonar[INFO] [13:47:29.438] Source paths: src/main/webapp, pom.xml, src/main/java[INFO] [13:47:29.438] Test paths: src/test/java[INFO] [13:47:29.439] Binary dirs: target/classes[INFO] [13:47:29.439] Source encoding: UTF-8, default locale: es_ES[INFO] [13:47:29.439] Index files[INFO] [13:47:30.480] 36 files indexed[INFO] [13:47:31.213] Quality profile for java: Sonar way[INFO] [13:47:31.213] Quality profile for js: Sonar way[INFO] [13:47:31.300] JIRA issues sensor will not run as some parameters are missing.[INFO] [13:47:31.392] Sensor JavaSquidSensor...[INFO] [13:47:32.089] Java Main Files AST scan...[INFO] [13:47:32.094] 25 source files to be analyzed[INFO] [13:47:36.733] Java Main Files AST scan done: 4643 ms[INFO] [13:47:36.733] 25/25 source files analyzed[INFO] [13:47:36.746] Java bytecode scan...[INFO] [13:47:37.302] Java bytecode scan done: 556 ms[INFO] [13:47:37.305] Java Test Files AST scan...[INFO] [13:47:37.306] 5 source files to be analyzed[INFO] [13:47:37.626] 5/5 source files analyzed[INFO] [13:47:37.627] Java Test Files AST scan done: 321 ms[INFO] [13:47:37.633] Package design analysis...[INFO] [13:47:37.684] Package design analysis done: 51 ms[INFO] [13:47:37.801] Sensor JavaSquidSensor done: 6409 ms[INFO] [13:47:37.813] Sensor QProfileSensor...[INFO] [13:47:37.819] Sensor QProfileSensor done: 6 ms[INFO] [13:47:37.819] Sensor Maven dependencies...[INFO] [13:47:40.023] Sensor Maven dependencies done: 2204 ms[INFO] [13:47:40.026] Sensor JavaScriptSquidSensor...[INFO] [13:47:40.205] 6 source files to be analyzed[INFO] [13:47:45.590] 6/6 source files analyzed[INFO] [13:47:48.499] Sensor JavaScriptSquidSensor done: 8473 ms[INFO] [13:47:48.506] Sensor CoverageSensor...[INFO] [13:47:48.507] Sensor CoverageSensor done: 1 ms[INFO] [13:47:48.507] Sensor InitialOpenIssuesSensor...[INFO] [13:47:48.525] Sensor InitialOpenIssuesSensor done: 18 ms[INFO] [13:47:48.525] Sensor ProjectLinksSensor...[INFO] [13:47:48.557] Sensor ProjectLinksSensor done: 32 ms[INFO] [13:47:48.558] Sensor VersionEventsSensor...[INFO] [13:47:48.600] Sensor VersionEventsSensor done: 42 ms[INFO] [13:47:48.600] Sensor FileHashSensor...[INFO] [13:47:48.608] Sensor FileHashSensor done: 8 ms[INFO] [13:47:48.610] Sensor CoberturaSensor...[INFO] [13:47:48.616] parsing /u01/jenkins_home/jobs/SONAR - MC - Cas/workspace/trunk/target/site/cobertura/coverage.xml[INFO] [13:47:49.078] Sensor CoberturaSensor done: 468 ms[INFO] [13:47:49.078] Sensor SCM Sensor...[INFO] [13:47:49.089] SCM provider for this project is: svn[INFO] [13:47:49.089] Retrieve SCM blame information...[INFO] [13:47:49.218] 36 files to be analyzed[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time: 1:04.240s[INFO] Finished at: Fri Aug 12 13:47:54 CEST 2016[INFO] Final Memory: 58M/955M[INFO] ------------------------------------------------------------------------[ERROR] Failed to execute goal org.codehaus.mojo:sonar-maven-plugin:2.6:sonar (default-cli) on project cas: The svn blame command [svn blame --xml --non-interactive -x -w src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java] failed: svn: OPTIONS of 'https://my_svn_server/svn/mycompanyxf/cas/trunk/src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java': authorization failed: Could not authenticate to server: rejected Basic challenge (https://my_svn_server) -   [Help 1]org.apache.maven.lifecycle.LifecycleExecutionException: Failed to execute goal org.codehaus.mojo:sonar-maven-plugin:2.6:sonar (default-cli) on project cas: The svn blame command [svn blame --xml --non-interactive -x -w src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java] failed: svn: OPTIONS of 'https://my_svn_server/svn/mycompanyxf/cas/trunk/src/main/java/net/mycompany/cas/CookieRetrievingCookieGeneratorPatch.java': authorization failed: Could not authenticate to server: rejected Basic challenge (https://my_svn_server)reShould I change aditional credential in Jenkins? Any help would be appreciated.",Not-TD-related,Other,,,,0.116,0.85,0.034,-0.9966
38923149,How does SonarQube calculate its Maintainability Rating?,"I believe it uses Technical Debt, Added Technical Debt, Technical Debt Ration, and Technical Debt Ration on New Code.Or does it just use Code Smells?Does anyone understand how this rating is produced? It only provides a rating, not how that rating came to be.",Not-TD-related,Other,,,,0.214,0.786,0,-0.8541
38995643,Limit number of calls to RESTful service,"we have a RESTful service deployed on multiple nodes and we want to limit the number of calls coming to our service from each client with different  a for each client per minute.our stack : Jboss application server, Java/Spring RESTful service.What cloud be the possible technique to implement this?",Not-TD-related,Other,,,,0,0.847,0.153,0.6808
39203571,Should return 0; be avoided in main()?,"I know that the current C++ standard special cases codemain so that falling off the end has the same effect as codereturn 0; rather than undefined behavior.I was recently surprised to see a href=https:/review.stackexchange.com/questions/139896/determining-if-the-kangaroos-will-land-in-the-same-positionan example at codereview/a where the responses not only pointed out that including the final codereturn 0; is optional, but actually went so far as to emremove/em it from the original code.Thus prompts my question  mdash; is it really considered bad style to make the codereturn 0; explicit at the end of main? What is the rationale for or against?",Not-TD-related,Other,,,,0.07,0.867,0.063,-0.4052
39255644,Relationship between overwall SQALE Rating calculation and the technical debts?,"Sorry if this is a simple question...We noticed that we are getting SQALE rating = A for most of our projects, whichraise concerns from the dev team.For some projects, we noticed that most modules are given technical debts = B, or C but not B, but the SQALE rating would be = A.We are wondering if this makes sense because shouldn't the average at most B?",Not-TD-related,Other,,,,0.019,0.981,0,-0.0387
39265188,sonarqube 6.0 and motion chart plugin,"Since I updated sonarqube to version 6.0, I can't get motionchart plugin to work ... All I get is a blank widget and a red top band with a [hide] button. Besides, I have found errors like this in the server log:2016.08.26 14:23:19 ERROR web[rails] undefined method `snapshot' for #MeasureFilter::Row:0x641ff8d3Has someone got the motion chart plugin 1.7 to work with sonarqube version 6.0?",Not-TD-related,Other,,,,0.091,0.842,0.067,-0.368
40186532,sonarqube missing project dashboard,"I have SonarQube 6.1. When I click on a project entry from the main dashboards projects widget, I get to a project home page where it says quality gate passed and where some issues are listed ('Bugs', 'Vulnerabilities', 'Code smells' and 'Duplications').On the left side, close to the top, below the project name, there is a home icon and to the right it says 'Issuses', 'Measures', 'Code' and 'Administration'.When I tried to get to a project dashboard - similar to the main dashboard, but specific to the project - I found this page a href=http://docs.sonarqube.org/display/SONARQUBE56roject+Dashboards rel=noreferrerhttp://docs.sonarqube.org/display/SONARQUBE56roject+Dashboards/a. It shows in part a project home page that looks very different from my installations projects home pages. Instead of 'Issuses', 'Measures', 'Code' and 'Administration', like in my case, it has 'Technical Debt', 'Coverage' and so on and also 'Dashboards'. I guess thats where I should go looking for a project dashboard. But that menu item is just missing (along with others) from what my SonarQube shows me!What can I do?",Not-TD-related,Other,,,,0.018,0.95,0.032,0.2828
40934543,SonarQube analysis failed,"I'm working with SonarQube 6.1 and I'm on a Symfony 2.8 project.When I run an analyse with sonar-scanner, I get an ANALYSIS SUCCESSFUL but the result is failed with in my logs :  Error Detailsorg.sonar.server.computation.task.projectanalysis.component.VisitException: Visit of Component {key=ThisIsMyFuckingProjectKeyFor:XXXXXX:src/AdminBundle/AdminBundle.php,type=FILE} failed at org.sonar.server.computation.task.projectanalysis.component.VisitException.rethrowOrWrap(VisitException.java:44) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visit(VisitorsCrawler.java:74) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitChildren(VisitorsCrawler.java:110) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitImpl(VisitorsCrawler.java:97) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visit(VisitorsCrawler.java:72) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitChildren(VisitorsCrawler.java:110) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitImpl(VisitorsCrawler.java:97) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visit(VisitorsCrawler.java:72) at org.sonar.server.computation.task.projectanalysis.step.ExecuteVisitorsStep.execute(ExecuteVisitorsStep.java:51) at org.sonar.server.computation.task.step.ComputationStepExecutor.executeSteps(ComputationStepExecutor.java:64) at org.sonar.server.computation.task.step.ComputationStepExecutor.execute(ComputationStepExecutor.java:52) at org.sonar.server.computation.task.projectanalysis.taskprocessor.ReportTaskProcessor.process(ReportTaskProcessor.java:75) at org.sonar.server.computation.taskprocessor.CeWorkerCallableImpl.executeTask(CeWorkerCallableImpl.java:84) at org.sonar.server.computation.taskprocessor.CeWorkerCallableImpl.call(CeWorkerCallableImpl.java:57) at org.sonar.server.computation.taskprocessor.CeWorkerCallableImpl.call(CeWorkerCallableImpl.java:35) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180) at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at java.lang.Thread.run(Thread.java:745)Caused by: java.lang.IllegalArgumentException: The manDays for language php is not a valid long number at org.sonar.server.computation.task.projectanalysis.qualitymodel.RatingSettings.getDevCost(RatingSettings.java:87) at org.sonar.server.computation.task.projectanalysis.qualitymodel.QualityModelMeasuresVisitor.computeDevelopmentCost(QualityModelMeasuresVisitor.java:126) at org.sonar.server.computation.task.projectanalysis.qualitymodel.QualityModelMeasuresVisitor.visitFile(QualityModelMeasuresVisitor.java:119) at org.sonar.server.computation.task.projectanalysis.component.PathAwareVisitorWrapper.visitFile(PathAwareVisitorWrapper.java:66) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitNode(VisitorsCrawler.java:129) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visitImpl(VisitorsCrawler.java:100) at org.sonar.server.computation.task.projectanalysis.component.VisitorsCrawler.visit(VisitorsCrawler.java:72) ... 21 moreCaused by: java.lang.NumberFormatException: For input string: at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65) at java.lang.Long.parseLong(Long.java:601) at java.lang.Long.parseLong(Long.java:631) at org.sonar.server.computation.task.projectanalysis.qualitymodel.RatingSettings.getDevCost(RatingSettings.java:84) ... 27 morereDo you have an idea for this error ?",Not-TD-related,Other,,,,0.121,0.861,0.019,-0.9451
41180132,"ASP.Net Web API vs WCF, which one should I choose in my project","I have read many articles in the web so far, about the differences between WCF and ASP.Net web API. Unfortunately I could not come up to a clear idea about what will serve my purpose. Most of the Articles I have read highlighted on the design point of view of the two web services. But I am confused what will work best for my project and why? Here is my brief description of the project.I need to create a communication channel between two servers (both are written in C). The servers will communicate using messages (certain type of commands). The messages sometimes can be only acknowledgements, and sometimes the messages may contain instructions to do some computation. For example, one message can be draw something, or send an SMS etc. And not necessarily the messages will involve any database transactions. But the messages can sometimes send large text files as payload (around 1-5 MB maxm). What I believe WCF is very will surely do this, but can I do the same with ASP.net web API. Because so far all the example I have seen for ASP.Net web api: they are good for RESTful services that manipulate some kind of DB store (GET, PUT, DELETE). But in my case I will need to expose service points that will block e do some kind of processing such as return the value of a computation, sending and acknowledging messages, etc. /block eNot just manipulating a DB-store.So, what should be the best and simplest way to do so? It is needed to be mentioned that I did not find any straight forward example of achieving this using ASP.Net web API.",Not-TD-related,Other,,,,0.053,0.842,0.105,0.9597
41652842,SonarQube: How many hours in a day of technical debt?,"If SonarQube says I have 1 day of technical debt in a project, does that translate to 24 hours of technical debt or 8 hours of technical debt?",Not-TD-related,Other,,,,0.263,0.737,0,-0.7579
41705392,Changing value of a specific key in TypeScript,I need to change a value from a object. In javascript I would do something like data = {};this.data.password = this.password;reWhat can I do to change ou maybe to add a new key/value to this object?,Not-TD-related,Other,,,,0,0.841,0.159,0.5994
41923519,What is the best way to perform custom result sets using JPA or HQL with Spring?,"I develop a little Web Service using Spring REST API. I just wanted to know what is the best way to build a custom data result set from a query using HQL or Criterias.Let's assume we need to handle these 2 entities to perform the following HQL request: SELECT m.idMission, m.driver, m.dateMission FROM MissionEntity mreThe Mission entity (simplified form): @Entitypublic class Mission{ Integer idMission; //id of the mission String dateMission; //date of the mission [...] //Other fields not needed for my request @ManyToOne @JoinColumn(name = driver, referencedColumnName = id_user) User driver; //the driver (user) associated to the mission [...] //Accessors};reAnd the User entity (the driver) (simplified form): @Entitypublic class User{ Integer idUser; //id of the user [...] //Others fields not needed for my request @OneToMany List  Mission   missionList; //the missions associated to the user [...] //Accessors};reJSON output (first result): [ [ //Mission: depth = 0 (root) 1, { //Driver: depth = 1 (mission child -   User) idUser: 29, shortId: Adr_Adr, lastname: ADRIAN, firstname: null, status: Driver, active: 1 }, 05/03/2015 ], [...]]reAs you can see, I have a custom Mission entity result set (List) which the pattern for each Mission entity is the following: + Object - missionId (Integer) + driver (User) - idUser - shortId - lastname - firstname - status - active - dateMission (String)reBut for the purpose of my request I only need for the User entity its firstname and its lastname.So I need a result set like the following one: + Mission (Mission) - missionId (Integer) + driver (User) - lastname - firstname - dateMission (String)reAs you can see, I want to keep the same JSON tree structure: a mission entity own a child User entity but this time with a partial set of attributes (only the firstname and the lastname is needed in the set).For the moment, the only way to solve my problem is to use 2 additionnal POJO classes:The UserProj class: public class UserProj{ private String firstname, lastname; public UserProj(String firstname, String lastname) { this.firstname = firstname; this.lastname = lastname; } [...] //Accessors};reThe MissionProj class: public class MissionProj{ private Integer missionId; private UserProj driver; private String dateMission; public MissionProj(Integer missionId, String driverFirstname, String driverLastname, String dateMission) { this.missionId = missionId; { this.driver = new UserProj(driverFirstname, driverLastname); } this.dateMission = dateMission; } [...] //Accessors};reHere's now the request I use to get the wished JSON output result set: [ { missionId: 1, driver: { firstname: null, lastname: ADRIAN }, dateMission: 05/03/2015 }, [...]]reAs you can see, the result set is the one I was looking for! But my problem with that solution is that solution is not scalable. In fact, if I want to perform another custom result set for the User or the Mission entity with one additional field, I will have to create another POJO for this other custom result set. So for me this solution is not really a solution.I think it should exist a way to do this properly using HQL or Criteria directly but I couldn't find it! Do you have an idea ?Thanks a lot in advance for your help!",Not-TD-related,Other,,,,0.015,0.916,0.069,0.9662
42034381,Handle different user types with Hibernate,"I'm starting a web app project with Spring framework + Hibernate. I want to model two different types of users in the application: doctors and patients. They have some common attributes like name, email, telephone number etc, but the doctors have more specific attributes like collegiate number, specialities, studies etc.This is an E-R model (Hibernate approach) simplified without attributes.a href=https://i.stack.imgur.com/c2A3G.png rel=nofollow noreferrerimg src=https://i.stack.imgur.com/c2A3G.png alt=enter image description here/aAs you can see, the relationships will become 1 to 1, but one of them will always be null. I've also though about using inheritance but I've never worked with it in Hibernate so I don't know which is the best approach and why. Which is the simplest and efficient way to go here?Thanks!",Not-TD-related,Other,,,,0,0.853,0.147,0.948
42660067,Is it performative to use criteria.list () to determine the number of rows returned?,"I have a Criteria object that I use to get a common list. But in a specific case, I'd like to use this same Criteria object to know only the amount of rows returned.My question is if i use: Integer count = criteria.list().size();reIt is the same perfomatically as: criteria.setProjection(Projections.rowCount());Integet count = (Integer)criteria.uniqueResult()re",Not-TD-related,Other,,,,0,0.93,0.07,0.5023
42741424,Calculating sum of List in scala,I am new to scala. Currently I am trying to develop a calculator as scala project.But while trying to find the sum I am getting problem. The following code doesn't compile. def add [T](values :List[T]) : Option[T]={ if (values.isInstanceOf[String]) { None } else if(values.isInstanceOf[Int] || values.isInstanceOf[Long] || values.isInstanceOf[Double]) { Some(values.sum) } }re,Not-TD-related,Other,,,,0.06,0.94,0,-0.4019
42768263,The different between Browser native css display: grid and bootstrap grid system?,"I just read the a href=https://developers.google.com/web/updates/2017/03/nic57 rel=nofollow noreferrerChrome 57 release log/a and noticed start from version 57, Chrome native support css style - a href=https://developer.mozilla.org/en-US/docs/Learn/CSS/CSS_layout/Grids rel=nofollow noreferrerdisplay: grid/a, it seems late to come because bootstrap having grid system since version 2 and on the a href=https://developers.google.com/web/updates/2014/03/Get-on-the-CSS-Grid rel=nofollow noreferrerearly of 2014/a, Chrome team already aware the grid system and can be enable by flags panel.I have read the article above but it doesn't turn out the PROS over some css framework like bootstrap/foundation etc.So I curious is it any advantage using native grid css?",Not-TD-related,Other,,,,0,0.886,0.114,0.8608
